Linux 6.8.0-1026-azure (dsgt-fx) 	04/17/25 	_x86_64_	(1 CPU)

10:46:47      runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
11:22:26            0       170      0.03      0.01      0.15         0
11:22:27            0       170      0.02      0.01      0.15         0
11:22:28            0       170      0.02      0.01      0.15         1
11:22:29            1       170      0.02      0.01      0.15         0
11:22:30            0       170      0.02      0.01      0.15         0
11:22:31            0       170      0.02      0.01      0.15         0
11:22:32            0       170      0.02      0.01      0.15         0
11:22:33            0       170      0.02      0.01      0.15         1
11:22:34            0       170      0.02      0.01      0.15         0
11:22:35            0       170      0.02      0.01      0.15         0
11:22:36            0       170      0.02      0.01      0.15         0
11:22:37            0       170      0.02      0.01      0.15         0
11:22:38            0       170      0.02      0.01      0.15         4
11:22:39            1       170      0.02      0.01      0.15         0
11:22:40            3       170      0.02      0.01      0.15         0
11:22:41            1       170      0.02      0.01      0.15         0
11:22:42            2       170      0.02      0.01      0.15         0
11:22:43            0       170      0.02      0.01      0.15         1
11:22:44            0       170      0.02      0.01      0.15         0
11:22:45            0       170      0.02      0.01      0.15         0
11:22:46            1       170      0.02      0.01      0.15         0
11:22:47            0       170      0.02      0.01      0.15         0
11:22:48            1       170      0.02      0.01      0.15         1
11:22:49            2       170      0.02      0.01      0.15         0
11:22:50            0       170      0.02      0.01      0.15         0
11:22:51            0       170      0.02      0.01      0.15         0
11:22:52            2       170      0.02      0.01      0.15         0
11:22:53            2       170      0.02      0.01      0.15         1
11:22:54            0       170      0.02      0.01      0.15         0
11:22:55            5       170      0.02      0.01      0.15         0
11:22:56            3       170      0.02      0.01      0.15         0
11:22:57            1       169      0.01      0.01      0.15         0
11:22:58            1       169      0.01      0.01      0.15         1
11:22:59            0       169      0.01      0.01      0.15         0
11:23:00            1       169      0.01      0.01      0.15         0
11:23:01            0       169      0.01      0.01      0.15         0
11:23:02            1       169      0.01      0.01      0.14         0
11:23:03            0       169      0.01      0.01      0.14         1
11:23:04            1       169      0.01      0.01      0.14         0
11:23:05            0       169      0.01      0.01      0.14         0
11:23:06            0       169      0.01      0.01      0.14         0
11:23:07            0       169      0.01      0.01      0.14         0
11:23:08            0       169      0.01      0.01      0.14         1
11:23:09            0       169      0.01      0.01      0.14         0
11:23:10            0       169      0.01      0.01      0.14         0
11:23:11            1       169      0.01      0.01      0.14         0
11:23:12            4       169      0.01      0.01      0.14         0
11:23:13            2       169      0.01      0.01      0.14         1
11:23:14            1       169      0.01      0.01      0.14         0
11:23:15            2       169      0.01      0.01      0.14         0
11:23:16            1       169      0.01      0.01      0.14         0
11:23:17            0       169      0.01      0.01      0.14         0
11:23:18            0       169      0.01      0.01      0.14         1
11:23:19            1       169      0.01      0.01      0.14         0
11:23:20            1       169      0.01      0.01      0.14         0
11:23:21            0       169      0.01      0.01      0.14         0
11:23:22            0       169      0.01      0.01      0.14         0
11:23:23            0       169      0.01      0.01      0.14         1
11:23:24            0       169      0.01      0.01      0.14         0
11:23:25            0       169      0.01      0.01      0.14         0
11:23:26            0       169      0.01      0.01      0.14         0
11:23:27            0       169      0.01      0.01      0.14         0
11:23:28            2       169      0.01      0.01      0.14         1
11:23:29            1       169      0.01      0.01      0.14         0
11:23:30            0       169      0.01      0.01      0.14         0
11:23:31            0       169      0.01      0.01      0.14         0
11:23:32            0       169      0.01      0.01      0.14         0
11:23:33            1       169      0.01      0.00      0.14         1
11:23:34            0       169      0.01      0.00      0.14         0
11:23:35            0       169      0.01      0.00      0.14         0
11:23:36            0       169      0.01      0.00      0.14         0
11:23:37            0       169      0.01      0.00      0.14         0
11:23:38            0       169      0.01      0.00      0.14         1
11:23:39            0       169      0.01      0.00      0.14         0
11:23:40            0       169      0.01      0.00      0.14         0
11:23:41            0       169      0.01      0.00      0.14         0
11:23:42            0       169      0.01      0.00      0.14         0
11:23:43            0       169      0.00      0.00      0.14         1
11:23:44            0       169      0.00      0.00      0.14         0
11:23:45            0       169      0.00      0.00      0.14         0
11:23:46            0       169      0.00      0.00      0.14         0
11:23:47            0       169      0.00      0.00      0.14         0
11:23:48            0       169      0.00      0.00      0.14         2
11:23:49            2       169      0.00      0.00      0.14         0
11:23:50            0       169      0.00      0.00      0.14         0
11:23:51            2       169      0.00      0.00      0.14         0
11:23:52            0       169      0.00      0.00      0.14         0
11:23:53            0       169      0.00      0.00      0.13         2
11:23:54            0       169      0.00      0.00      0.13         0
11:23:55            0       169      0.00      0.00      0.13         0
11:23:56            0       169      0.00      0.00      0.13         0
11:23:57            1       169      0.00      0.00      0.13         0
11:23:58            1       169      0.00      0.00      0.13         1
11:23:59            1       169      0.00      0.00      0.13         0
11:24:00            0       169      0.00      0.00      0.13         0
11:24:01            0       169      0.00      0.00      0.13         0
11:24:02            0       169      0.00      0.00      0.13         0
11:24:03            1       169      0.00      0.00      0.13         1
11:24:04            2       169      0.00      0.00      0.13         0
11:24:05            2       169      0.00      0.00      0.13         0
11:24:06            2       169      0.00      0.00      0.13         0
11:24:07            2       169      0.00      0.00      0.13         0
11:24:08            3       169      0.00      0.00      0.13         0
11:24:09            2       169      0.00      0.00      0.13         0
11:24:10            4       171      0.00      0.00      0.13         0
11:24:11            0       171      0.00      0.00      0.13         0
11:24:12            1       171      0.00      0.00      0.13         0
11:24:13            1       171      0.00      0.00      0.13         0
11:24:14            1       169      0.00      0.00      0.13         0
11:24:15            5       169      0.00      0.00      0.13         0
11:24:16            1       169      0.00      0.00      0.13         0
11:24:17            2       169      0.00      0.00      0.13         0
11:24:18            0       169      0.00      0.00      0.13         0
11:24:19            1       169      0.00      0.00      0.13         0
11:24:20            0       169      0.00      0.00      0.13         1
11:24:21            1       169      0.00      0.00      0.13         0
11:24:22            0       169      0.00      0.00      0.13         0
11:24:23            0       169      0.00      0.00      0.13         0
11:24:24            0       169      0.00      0.00      0.13         0
11:24:25            0       169      0.00      0.00      0.13         1
11:24:26            1       169      0.00      0.00      0.13         0
11:24:27            1       169      0.00      0.00      0.13         0
11:24:28            0       169      0.00      0.00      0.13         0
11:24:29            0       169      0.00      0.00      0.13         0
11:24:30            1       169      0.00      0.00      0.13         1
11:24:31            0       169      0.00      0.00      0.13         0
11:24:32            4       169      0.00      0.00      0.13         0
11:24:33            0       169      0.16      0.03      0.14         0
11:24:34            1       169      0.16      0.03      0.14         0
11:24:35            1       169      0.16      0.03      0.14         2
11:24:36            1       169      0.16      0.03      0.14         0
11:24:37            2       169      0.16      0.03      0.14         0
11:24:38            1       169      0.31      0.07      0.15         0
11:24:39            0       169      0.31      0.07      0.15         0
11:24:40            1       169      0.31      0.07      0.15         1
11:24:41            1       169      0.31      0.07      0.15         0
11:24:42            3       169      0.31      0.07      0.15         0
11:24:43            1       169      0.28      0.06      0.15         0
11:24:44            0       169      0.28      0.06      0.15         0
11:24:45            3       169      0.28      0.06      0.15         1
11:24:46            0       169      0.28      0.06      0.15         0
11:24:47            1       169      0.28      0.06      0.15         0
11:24:48            1       169      0.26      0.06      0.15         0
11:24:49            0       169      0.26      0.06      0.15         0
11:24:50            2       169      0.26      0.06      0.15         1
11:24:51            0       169      0.26      0.06      0.15         0
11:24:52            0       169      0.26      0.06      0.15         0
11:24:53            0       169      0.24      0.06      0.15         0
11:24:54            0       169      0.24      0.06      0.15         0
11:24:55            0       169      0.24      0.06      0.15         1
11:24:56            0       169      0.24      0.06      0.15         0
11:24:57            0       169      0.24      0.06      0.15         0
11:24:58            0       169      0.22      0.06      0.14         0
11:24:59            1       169      0.22      0.06      0.14         0
11:25:00            1       169      0.22      0.06      0.14         2
11:25:01            2       169      0.22      0.06      0.14         0
11:25:02            0       169      0.22      0.06      0.14         0
11:25:03            3       169      0.20      0.06      0.14         0
11:25:04            1       169      0.20      0.06      0.14         0
11:25:05            2       169      0.20      0.06      0.14         1
11:25:06            1       169      0.20      0.06      0.14         0
11:25:07            0       169      0.20      0.06      0.14         0
11:25:08            1       169      0.18      0.06      0.14         0
11:25:09            0       169      0.18      0.06      0.14         0
11:25:10            1       169      0.18      0.06      0.14         4
11:25:11            3       169      0.18      0.06      0.14         0
11:25:12            0       169      0.18      0.06      0.14         0
11:25:13            0       169      0.17      0.06      0.14         0
11:25:14            0       169      0.17      0.06      0.14         0
11:25:15            0       169      0.17      0.06      0.14         2
11:25:16            0       168      0.17      0.06      0.14         0
11:25:17            0       168      0.17      0.06      0.14         0
11:25:18            0       168      0.16      0.06      0.14         0
11:25:19            0       168      0.16      0.06      0.14         0
11:25:20            0       168      0.16      0.06      0.14         2
11:25:21            1       168      0.16      0.06      0.14         0
11:25:22            1       168      0.16      0.06      0.14         0
11:25:23            2       168      0.14      0.05      0.14         0
11:25:24            0       168      0.14      0.05      0.14         0
11:25:25            2       168      0.14      0.05      0.14         1
11:25:26            1       168      0.14      0.05      0.14         0
11:25:27            2       168      0.14      0.05      0.14         0
11:25:28            0       168      0.13      0.05      0.14         0
11:25:29            0       168      0.13      0.05      0.14         0
11:25:30            0       168      0.13      0.05      0.14         2
11:25:31            0       168      0.13      0.05      0.14         0
11:25:32            1       168      0.13      0.05      0.14         0
11:25:33            1       168      0.12      0.05      0.14         0
11:25:34            1       168      0.12      0.05      0.14         0
11:25:35            1       168      0.12      0.05      0.14         1
11:25:36            0       168      0.12      0.05      0.14         0
11:25:37            1       168      0.12      0.05      0.14         0
11:25:38            0       168      0.11      0.05      0.14         0
11:25:39            0       168      0.11      0.05      0.14         0
11:25:40            2       168      0.11      0.05      0.14         1
11:25:41            1       168      0.11      0.05      0.14         0
11:25:42            1       168      0.11      0.05      0.14         0
11:25:43            4       168      0.10      0.05      0.14         0
11:25:44            2       168      0.10      0.05      0.14         0
11:25:45            3       168      0.10      0.05      0.14         0
11:25:46            3       168      0.10      0.05      0.14         0
11:25:47            1       168      0.10      0.05      0.14         0
11:25:48            0       168      0.09      0.05      0.13         0
11:25:49            1       168      0.09      0.05      0.13         0
11:25:50            1       168      0.09      0.05      0.13         0
11:25:51            0       168      0.09      0.05      0.13         0
11:25:52            1       168      0.09      0.05      0.13         0
11:25:53            1       168      0.09      0.05      0.13         0
11:25:54            0       168      0.09      0.05      0.13         0
11:25:55            1       168      0.09      0.05      0.13         0
11:25:56            0       168      0.09      0.05      0.13         0
11:25:57            1       168      0.09      0.05      0.13         0
11:25:58            0       168      0.08      0.05      0.13         0
11:25:59            1       168      0.08      0.05      0.13         0
11:26:00            1       168      0.08      0.05      0.13         0
11:26:01            0       168      0.08      0.05      0.13         0
11:26:02            1       168      0.08      0.05      0.13         0
11:26:03            1       168      0.07      0.05      0.13         0
11:26:04            0       168      0.07      0.05      0.13         0
11:26:05            1       168      0.07      0.05      0.13         0
11:26:06            1       168      0.07      0.05      0.13         0
11:26:07            1       168      0.07      0.05      0.13         0
11:26:08            0       168      0.07      0.05      0.13         0
11:26:09            1       168      0.07      0.05      0.13         0
11:26:10            1       168      0.07      0.05      0.13         0
11:26:11            1       168      0.07      0.05      0.13         0
11:26:12            0       168      0.07      0.05      0.13         0
11:26:13            1       168      0.06      0.04      0.13         0
11:26:14            0       168      0.06      0.04      0.13         0
11:26:15            0       168      0.06      0.04      0.13         0
11:26:16            0       168      0.06      0.04      0.13         0
11:26:17            0       168      0.06      0.04      0.13         0
11:26:18            1       168      0.06      0.04      0.13         0
11:26:19            1       168      0.06      0.04      0.13         0
11:26:20            2       168      0.06      0.04      0.13         0
11:26:21            0       168      0.06      0.04      0.13         0
11:26:22            1       168      0.06      0.04      0.13         0
11:26:23            1       168      0.05      0.04      0.13         0
11:26:24            1       168      0.05      0.04      0.13         0
11:26:25            2       168      0.05      0.04      0.13         0
11:26:26            1       168      0.05      0.04      0.13         0
11:26:27            0       168      0.05      0.04      0.13         0
11:26:28            1       168      0.05      0.04      0.13         0
11:26:29            0       168      0.05      0.04      0.13         0
11:26:30            0       168      0.05      0.04      0.13         0
11:26:31            0       168      0.05      0.04      0.13         0
11:26:32            0       168      0.05      0.04      0.13         0
11:26:33            2       168      0.04      0.04      0.13         0
11:26:34            0       168      0.04      0.04      0.13         0
11:26:35            0       168      0.04      0.04      0.13         0
11:26:36            0       168      0.04      0.04      0.13         0
11:26:37            0       168      0.04      0.04      0.13         0
11:26:38            3       168      0.04      0.04      0.12         0
11:26:39            1       168      0.04      0.04      0.12         0
11:26:40            2       168      0.04      0.04      0.12         1
11:26:41            0       168      0.04      0.04      0.12         0
11:26:42            0       168      0.04      0.04      0.12         0
11:26:43            0       168      0.04      0.04      0.12         0
11:26:44            0       168      0.04      0.04      0.12         0
11:26:45            0       168      0.04      0.04      0.12         2
11:26:46            0       168      0.04      0.04      0.12         0
11:26:47            0       168      0.04      0.04      0.12         0
11:26:48            0       168      0.03      0.04      0.12         0
11:26:49            0       168      0.03      0.04      0.12         0
11:26:50            2       168      0.03      0.04      0.12         0
11:26:51            0       168      0.03      0.04      0.12         0
11:26:52            0       168      0.03      0.04      0.12         0
11:26:53            1       168      0.03      0.04      0.12         0
11:26:54            1       168      0.03      0.04      0.12         0
11:26:55            0       168      0.03      0.04      0.12         0
11:26:56            0       169      0.03      0.04      0.12         0
11:26:57            0       169      0.03      0.04      0.12         0
11:26:58            0       169      0.03      0.04      0.12         0
11:26:59            0       169      0.03      0.04      0.12         0
11:27:00            0       169      0.03      0.04      0.12         1
11:27:01            0       169      0.03      0.04      0.12         0
11:27:02            0       169      0.03      0.04      0.12         0
11:27:03            0       169      0.02      0.04      0.12         0
11:27:04            0       169      0.02      0.04      0.12         0
11:27:05            0       169      0.02      0.04      0.12         2
11:27:06            0       169      0.02      0.04      0.12         0
11:27:07            3       169      0.02      0.04      0.12         0
11:27:08            0       169      0.02      0.03      0.12         0
11:27:09            0       169      0.02      0.03      0.12         0
11:27:10            1       169      0.02      0.03      0.12         1
11:27:11            0       169      0.02      0.03      0.12         0
11:27:12            1       169      0.02      0.03      0.12         0
11:27:13            2       169      0.02      0.03      0.12         0
11:27:14            0       169      0.02      0.03      0.12         0
11:27:15            4       169      0.02      0.03      0.12         0
11:27:16            2       169      0.02      0.03      0.12         0
11:27:17            0       169      0.02      0.03      0.12         0
11:27:18            1       169      0.02      0.03      0.12         0
11:27:19            1       169      0.02      0.03      0.12         0
11:27:20            1       169      0.02      0.03      0.12         1
11:27:21            0       169      0.02      0.03      0.12         0
11:27:22            1       169      0.02      0.03      0.12         0
11:27:23            0       169      0.02      0.03      0.12         0
11:27:24            1       169      0.02      0.03      0.12         0
11:27:25            4       169      0.02      0.03      0.12         0
11:27:26            3       169      0.02      0.03      0.12         0
11:27:27            1       169      0.02      0.03      0.12         0
11:27:28            1       169      0.02      0.03      0.12         0
11:27:29            0       169      0.02      0.03      0.12         0
11:27:30            0       169      0.02      0.03      0.12         3
11:27:31            0       169      0.02      0.03      0.12         0
11:27:32            0       169      0.02      0.03      0.12         0
11:27:33            0       169      0.01      0.03      0.11         0
11:27:34            1       169      0.01      0.03      0.11         0
11:27:35            1       169      0.01      0.03      0.11         1
11:27:36            1       169      0.01      0.03      0.11         0
11:27:37            0       169      0.01      0.03      0.11         0
11:27:38            0       169      0.01      0.03      0.11         0
11:27:39            4       169      0.01      0.03      0.11         0
11:27:40            2       169      0.01      0.03      0.11         1
11:27:41            4       169      0.01      0.03      0.11         0
11:27:42            1       169      0.01      0.03      0.11         0
11:27:43            2       169      0.01      0.03      0.11         0
11:27:44            0       169      0.01      0.03      0.11         0
11:27:45            0       169      0.01      0.03      0.11         1
11:27:46            2       169      0.01      0.03      0.11         0
11:27:47            0       169      0.01      0.03      0.11         0
11:27:48            0       169      0.01      0.03      0.11         0
11:27:49            0       169      0.01      0.03      0.11         0
11:27:50            1       169      0.01      0.03      0.11         1
11:27:51            2       169      0.01      0.03      0.11         0
11:27:52            0       169      0.01      0.03      0.11         0
11:27:53            1       169      0.01      0.03      0.11         0
11:27:54            0       169      0.01      0.03      0.11         0
11:27:55            2       169      0.01      0.03      0.11         2
11:27:56            0       169      0.01      0.03      0.11         0
11:27:57            0       169      0.01      0.03      0.11         0
11:27:58            0       169      0.01      0.03      0.11         0
11:27:59            0       169      0.01      0.03      0.11         0
11:28:00            0       169      0.01      0.03      0.11         3
11:28:01            0       169      0.01      0.03      0.11         0
11:28:02            2       169      0.01      0.03      0.11         0
11:28:03            0       169      0.01      0.03      0.11         0
11:28:04            0       169      0.01      0.03      0.11         0
11:28:05            0       169      0.01      0.03      0.11         1
11:28:06            1       169      0.01      0.03      0.11         0
11:28:07            1       169      0.01      0.03      0.11         0
11:28:08            0       169      0.01      0.03      0.11         0
11:28:09            0       169      0.01      0.03      0.11         0
11:28:10            2       169      0.01      0.03      0.11         1
11:28:11            1       169      0.01      0.03      0.11         0
11:28:12            2       169      0.01      0.03      0.11         0
11:28:13            4       169      0.01      0.03      0.11         0
11:28:14            0       169      0.01      0.03      0.11         0
11:28:15            0       169      0.01      0.03      0.11         1
11:28:16            0       169      0.01      0.03      0.11         0
11:28:17            0       169      0.01      0.03      0.11         0
11:28:18            0       169      0.00      0.02      0.11         0
11:28:19            0       169      0.00      0.02      0.11         0
11:28:20            0       169      0.00      0.02      0.11         1
11:28:21            0       169      0.00      0.02      0.11         0
11:28:22            0       169      0.00      0.02      0.11         0
11:28:23            0       169      0.00      0.02      0.10         0
11:28:24            0       169      0.00      0.02      0.10         0
11:28:25            0       169      0.00      0.02      0.10         2
11:28:26            0       169      0.00      0.02      0.10         0
11:28:27            0       169      0.00      0.02      0.10         0
11:28:28            1       169      0.00      0.02      0.10         0
11:28:29            3       169      0.00      0.02      0.10         0
11:28:30            1       169      0.00      0.02      0.10         1
11:28:31            0       169      0.00      0.02      0.10         0
11:28:32            0       169      0.00      0.02      0.10         0
11:28:33            1       169      0.00      0.02      0.10         0
11:28:34            0       169      0.00      0.02      0.10         0
11:28:35            0       169      0.00      0.02      0.10         1
11:28:36            0       169      0.00      0.02      0.10         0
11:28:37            0       169      0.00      0.02      0.10         0
11:28:38            0       169      0.00      0.02      0.10         0
11:28:39            0       169      0.00      0.02      0.10         0
11:28:40            0       169      0.00      0.02      0.10         1
11:28:41            2       169      0.00      0.02      0.10         0
11:28:42            0       169      0.00      0.02      0.10         0
11:28:43            0       169      0.00      0.02      0.10         0
11:28:44            2       169      0.00      0.02      0.10         0
11:28:45            0       169      0.00      0.02      0.10         2
11:28:46            1       169      0.00      0.02      0.10         0
11:28:47            0       169      0.00      0.02      0.10         0
11:28:48            0       169      0.08      0.04      0.11         0
11:28:49            3       169      0.08      0.04      0.11         0
11:28:50            1       169      0.08      0.04      0.11         2
11:28:51            1       169      0.08      0.04      0.11         0
11:28:52            1       169      0.08      0.04      0.11         0
11:28:53            1       169      0.08      0.04      0.10         0
11:28:54            0       169      0.08      0.04      0.10         0
11:28:55            0       169      0.08      0.04      0.10         2
11:28:56            0       169      0.08      0.04      0.10         0
11:28:57            1       169      0.08      0.04      0.10         0
11:28:58            0       169      0.07      0.04      0.10         0
11:28:59            0       169      0.07      0.04      0.10         0
11:29:00            0       169      0.07      0.04      0.10         2
11:29:01            1       169      0.07      0.04      0.10         0
11:29:02            0       169      0.07      0.04      0.10         0
11:29:03            1       169      0.06      0.04      0.10         0
11:29:04            0       169      0.06      0.04      0.10         0
11:29:05            3       169      0.06      0.04      0.10         0
11:29:06            1       169      0.06      0.04      0.10         0
11:29:07            0       169      0.06      0.04      0.10         0
11:29:08            0       169      0.06      0.04      0.10         0
11:29:09            2       169      0.06      0.04      0.10         0
11:29:10            0       169      0.06      0.04      0.10         0
11:29:11            0       169      0.06      0.04      0.10         0
11:29:12            1       169      0.06      0.04      0.10         0
11:29:13            3       169      0.05      0.03      0.10         0
11:29:14            1       169      0.05      0.03      0.10         0
11:29:15            0       169      0.05      0.03      0.10         1
11:29:16            1       169      0.05      0.03      0.10         0
11:29:17            0       169      0.05      0.03      0.10         0
11:29:18            1       169      0.05      0.03      0.10         0
11:29:19            2       169      0.05      0.03      0.10         0
11:29:20            1       169      0.05      0.03      0.10         1
11:29:21            0       169      0.05      0.03      0.10         0
11:29:22            2       169      0.05      0.03      0.10         0
11:29:23            0       169      0.04      0.03      0.10         0
11:29:24            1       169      0.04      0.03      0.10         0
11:29:25            1       169      0.04      0.03      0.10         1
11:29:26            0       169      0.04      0.03      0.10         0
11:29:27            0       169      0.04      0.03      0.10         0
11:29:28            0       169      0.04      0.03      0.10         0
11:29:29            0       169      0.04      0.03      0.10         0
11:29:30            0       169      0.04      0.03      0.10         1
11:29:31            0       169      0.04      0.03      0.10         0
11:29:32            0       169      0.04      0.03      0.10         0
11:29:33            0       169      0.12      0.05      0.10         0
11:29:34            0       169      0.12      0.05      0.10         0
11:29:35            2       169      0.12      0.05      0.10         1
11:29:36            0       169      0.12      0.05      0.10         0
11:29:37            0       169      0.12      0.05      0.10         0
11:29:38            0       169      0.11      0.05      0.10         0
11:29:39            1       169      0.11      0.05      0.10         0
11:29:40            1       169      0.11      0.05      0.10         0
11:29:41            2       169      0.11      0.05      0.10         0
11:29:42            0       169      0.11      0.05      0.10         0
11:29:43            0       169      0.10      0.05      0.10         0
11:29:44            0       169      0.10      0.05      0.10         0
11:29:45            0       169      0.10      0.05      0.10         3
11:29:46            1       169      0.10      0.05      0.10         0
11:29:47            0       169      0.10      0.05      0.10         0
11:29:48            1       169      0.09      0.04      0.10         0
11:29:49            1       169      0.09      0.04      0.10         0
11:29:50            1       169      0.09      0.04      0.10         1
11:29:51            1       169      0.09      0.04      0.10         0
11:29:52            1       169      0.09      0.04      0.10         0
11:29:53            2       169      0.08      0.04      0.10         0
11:29:54            0       169      0.08      0.04      0.10         0
11:29:55            1       169      0.08      0.04      0.10         2
11:29:56            0       169      0.08      0.04      0.10         0
11:29:57            2       169      0.08      0.04      0.10         0
11:29:58            1       169      0.08      0.04      0.10         0
11:29:59            0       169      0.08      0.04      0.10         0
11:30:00            0       171      0.08      0.04      0.10         0
11:30:01            0       171      0.08      0.04      0.10         0
11:30:02            0       171      0.08      0.04      0.10         0
11:30:03            1       171      0.07      0.04      0.10         0
11:30:04            0       171      0.07      0.04      0.10         0
11:30:05            1       171      0.07      0.04      0.10         0
11:30:06            0       171      0.07      0.04      0.10         0
11:30:07            1       171      0.07      0.04      0.10         0
11:30:08            0       171      0.06      0.04      0.10         0
11:30:09            1       171      0.06      0.04      0.10         0
11:30:10            0       171      0.06      0.04      0.10         1
11:30:11            2       171      0.06      0.04      0.10         0
11:30:12            0       171      0.06      0.04      0.10         0
11:30:13            1       171      0.06      0.04      0.09         0
11:30:14            0       171      0.06      0.04      0.09         0
11:30:15            0       171      0.06      0.04      0.09         3
11:30:16            0       171      0.06      0.04      0.09         0
11:30:17            1       171      0.06      0.04      0.09         0
11:30:18            1       171      0.05      0.04      0.09         0
11:30:19            0       171      0.05      0.04      0.09         0
11:30:20            1       171      0.05      0.04      0.09         1
11:30:21            1       171      0.05      0.04      0.09         0
11:30:22            1       171      0.05      0.04      0.09         0
11:30:23            2       171      0.05      0.04      0.09         0
11:30:24            0       171      0.05      0.04      0.09         0
11:30:25            3       171      0.05      0.04      0.09         0
11:30:26            0       171      0.05      0.04      0.09         0
11:30:27            2       171      0.05      0.04      0.09         0
11:30:28            0       171      0.05      0.04      0.09         0
11:30:29            0       171      0.05      0.04      0.09         0
11:30:30            0       173      0.05      0.04      0.09         2
11:30:31            0       173      0.05      0.04      0.09         0
11:30:32            0       173      0.05      0.04      0.09         0
11:30:33            1       173      0.04      0.04      0.09         0
11:30:34            0       173      0.04      0.04      0.09         0
11:30:35            1       171      0.04      0.04      0.09         0
11:30:36            1       171      0.04      0.04      0.09         0
11:30:37            1       171      0.04      0.04      0.09         0
11:30:38            5       171      0.04      0.03      0.09         0
11:30:39            0       171      0.04      0.03      0.09         0
11:30:40            3       171      0.04      0.03      0.09         1
11:30:41            0       171      0.04      0.03      0.09         0
11:30:42            0       171      0.04      0.03      0.09         0
11:30:43            3       171      0.03      0.03      0.09         0
11:30:44            1       171      0.03      0.03      0.09         0
11:30:45            1       171      0.03      0.03      0.09         1
11:30:46            1       171      0.03      0.03      0.09         0
11:30:47            1       171      0.03      0.03      0.09         0
11:30:48            1       171      0.03      0.03      0.09         0
11:30:49            0       171      0.03      0.03      0.09         0
11:30:50            0       171      0.03      0.03      0.09         1
11:30:51            0       171      0.03      0.03      0.09         0
11:30:52            0       171      0.03      0.03      0.09         0
11:30:53            1       171      0.03      0.03      0.09         0
11:30:54            0       171      0.03      0.03      0.09         0
11:30:55            1       171      0.03      0.03      0.09         1
11:30:56            0       171      0.03      0.03      0.09         0
11:30:57            3       171      0.03      0.03      0.09         0
11:30:58            1       171      0.03      0.03      0.09         0
11:30:59            2       171      0.03      0.03      0.09         0
11:31:00            1       171      0.03      0.03      0.09         1
11:31:01            0       171      0.03      0.03      0.09         0
11:31:02            1       171      0.03      0.03      0.09         0
11:31:03            3       171      0.02      0.03      0.09         0
11:31:04            0       171      0.02      0.03      0.09         0
11:31:05            0       171      0.02      0.03      0.09         1
11:31:06            0       171      0.02      0.03      0.09         0
11:31:07            0       171      0.02      0.03      0.09         0
11:31:08            0       171      0.02      0.03      0.09         0
11:31:09            1       171      0.02      0.03      0.09         0
11:31:10            0       171      0.02      0.03      0.09         2
11:31:11            1       171      0.02      0.03      0.09         0
11:31:12            0       171      0.02      0.03      0.09         0
11:31:13            1       171      0.02      0.03      0.09         0
11:31:14            0       171      0.02      0.03      0.09         0
11:31:15            1       171      0.02      0.03      0.09         1
11:31:16            1       171      0.02      0.03      0.09         0
11:31:17            1       171      0.02      0.03      0.09         0
11:31:18            1       171      0.02      0.03      0.09         0
11:31:19            1       171      0.02      0.03      0.09         0
11:31:20            4       171      0.02      0.03      0.09         0
11:31:21            4       171      0.02      0.03      0.09         0
11:31:22            0       171      0.02      0.03      0.09         0
11:31:23            1       171      0.02      0.03      0.09         0
11:31:24            0       171      0.02      0.03      0.09         0
11:31:25            0       171      0.02      0.03      0.09         3
11:31:26            0       171      0.02      0.03      0.09         0
11:31:27            1       171      0.02      0.03      0.09         0
11:31:28            0       171      0.02      0.03      0.09         0
11:31:29            1       171      0.02      0.03      0.09         0
11:31:30            1       171      0.02      0.03      0.09         2
11:31:31            2       171      0.02      0.03      0.09         0
11:31:32            1       171      0.02      0.03      0.09         0
11:31:33            1       171      0.01      0.03      0.08         0
11:31:34            1       171      0.01      0.03      0.08         0
11:31:35            1       171      0.01      0.03      0.08         1
11:31:36            1       171      0.01      0.03      0.08         0
11:31:37            0       171      0.01      0.03      0.08         0
11:31:38            0       171      0.01      0.03      0.08         0
11:31:39            0       171      0.01      0.03      0.08         0
11:31:40            0       171      0.01      0.03      0.08         2
11:31:41            1       171      0.01      0.03      0.08         0
11:31:42            1       171      0.01      0.03      0.08         0
11:31:43            1       171      0.01      0.03      0.08         0
11:31:44            1       171      0.01      0.03      0.08         0
11:31:45            2       171      0.01      0.03      0.08         0
11:31:46            2       171      0.01      0.03      0.08         0
11:31:47            1       171      0.01      0.03      0.08         0
11:31:48            1       171      0.01      0.02      0.08         0
11:31:49            1       171      0.01      0.02      0.08         0
11:31:50            2       171      0.01      0.02      0.08         0
11:31:51            1       171      0.01      0.02      0.08         0
11:31:52            1       171      0.01      0.02      0.08         0
11:31:53            0       171      0.01      0.02      0.08         0
11:31:54            4       171      0.01      0.02      0.08         0
11:31:55            0       171      0.01      0.02      0.08         1
11:31:56            0       171      0.01      0.02      0.08         0
11:31:57            0       171      0.01      0.02      0.08         0
11:31:58            0       171      0.01      0.02      0.08         0
11:31:59            0       171      0.01      0.02      0.08         0
11:32:00            0       171      0.01      0.02      0.08         1
11:32:01            0       171      0.01      0.02      0.08         0
11:32:02            2       171      0.01      0.02      0.08         0
11:32:03            0       171      0.01      0.02      0.08         0
11:32:04            0       171      0.01      0.02      0.08         0
